sample_id,label
8593,4
8594,3
8595,0
8596,2
8597,0
8598,2
8599,2
8600,3
8601,1
8602,2
8603,2
8604,0
8605,7
8606,2
8607,7
8608,6
8609,0
8610,2
8611,2
8612,0
8613,5
8614,2
8615,2
8616,7
8617,2
8618,3
8619,5
8620,2
8621,8
8622,2
8623,2
8624,0
8625,2
8626,2
8627,8
8628,8
8629,5
8630,5
8631,0
8632,2
8633,0
8634,2
8635,2
8636,5
8637,2
8638,2
8639,2
8640,2
8641,1
8642,8
8643,2
8644,5
8645,1
8646,8
8647,5
8648,2
8649,2
8650,3
8651,8
8652,6
8653,2
8654,2
8655,8
8656,2
8657,2
8658,0
8659,3
8660,8
8661,4
8662,5
8663,0
8664,8
8665,2
8666,1
8667,0
8668,2
8669,2
8670,2
8671,7
8672,2
8673,0
8674,5
8675,8
8676,2
8677,2
8678,2
8679,3
8680,1
8681,8
8682,2
8683,8
8684,2
8685,5
8686,2
8687,1
8688,3
8689,2
8690,0
8691,5
8692,0
8693,0
8694,0
8695,2
8696,2
8697,2
8698,2
8699,2
8700,8
8701,5
8702,0
8703,3
8704,8
8705,2
8706,2
8707,0
8708,2
8709,5
8710,6
8711,5
8712,2
8713,2
8714,5
8715,2
8716,3
8717,1
8718,2
8719,3
8720,0
8721,2
8722,6
8723,2
8724,1
8725,2
8726,2
8727,5
8728,2
8729,8
8730,2
8731,5
8732,8
8733,2
8734,0
8735,2
8736,2
8737,1
8738,2
8739,2
8740,2
8741,2
8742,2
8743,0
8744,2
8745,8
8746,0
8747,2
8748,2
8749,4
8750,2
8751,0
8752,0
8753,2
8754,2
8755,0
8756,2
8757,0
8758,2
8759,2
8760,2
8761,0
8762,8
8763,3
8764,2
8765,0
8766,3
8767,4
8768,2
8769,2
8770,2
8771,1
8772,2
8773,2
8774,2
8775,0
8776,2
8777,2
8778,5
8779,2
8780,2
8781,0
8782,8
8783,0
8784,2
8785,7
8786,2
8787,7
8788,2
8789,5
8790,5
8791,2
8792,2
8793,5
8794,0
8795,1
8796,3
8797,2
8798,2
8799,2
8800,5
8801,3
8802,3
8803,2
8804,8
8805,2
8806,4
8807,4
8808,8
8809,0
8810,7
8811,4
8812,2
8813,1
8814,0
8815,2
8816,0
8817,2
8818,0
8819,2
8820,0
8821,8
8822,2
8823,2
8824,7
8825,0
8826,3
8827,2
8828,1
8829,4
8830,2
8831,1
8832,7
8833,2
8834,5
8835,2
8836,2
8837,6
8838,4
8839,5
8840,0
8841,2
8842,5
8843,2
8844,8
8845,2
8846,2
8847,2
8848,2
8849,8
8850,5
8851,8
8852,2
8853,5
8854,5
8855,2
8856,0
8857,0
8858,2
8859,2
8860,5
8861,3
8862,0
8863,8
8864,2
8865,5
8866,8
8867,5
8868,2
8869,2
8870,5
8871,2
8872,2
8873,2
8874,5
8875,2
8876,7
8877,5
8878,2
8879,2
8880,0
8881,4
8882,0
8883,5
8884,8
8885,2
8886,2
8887,2
8888,5
8889,1
8890,2
8891,2
8892,2
8893,5
8894,2
8895,7
8896,2
8897,2
8898,2
8899,2
8900,5
8901,2
8902,1
8903,2
8904,5
8905,2
8906,2
8907,0
8908,5
8909,2
8910,2
8911,2
8912,8
8913,2
8914,2
8915,0
8916,3
8917,5
8918,5
8919,2
8920,2
8921,2
8922,8
8923,8
8924,2
8925,2
8926,2
8927,3
8928,0
8929,8
8930,3
8931,2
8932,2
8933,6
8934,2
8935,0
8936,5
8937,8
8938,2
8939,8
8940,2
8941,2
8942,2
8943,2
8944,8
8945,2
8946,5
8947,1
8948,1
8949,5
8950,2
8951,1
8952,2
8953,1
8954,2
8955,2
8956,8
8957,7
8958,0
8959,4
8960,7
8961,0
8962,2
8963,5
8964,7
8965,2
8966,2
8967,0
8968,2
8969,0
8970,1
8971,1
8972,2
8973,4
8974,2
8975,0
8976,2
8977,2
8978,2
8979,2
8980,0
8981,0
8982,3
8983,2
8984,2
8985,7
8986,2
8987,2
8988,2
8989,0
8990,8
8991,2
8992,0
8993,2
8994,2
8995,8
8996,3
8997,2
8998,8
8999,7
9000,0
9001,7
9002,2
9003,2
9004,1
9005,8
9006,8
9007,0
9008,2
9009,2
9010,5
9011,5
9012,2
9013,2
9014,2
9015,0
9016,0
9017,2
9018,2
9019,2
9020,1
9021,5
9022,6
9023,2
9024,5
9025,8
9026,2
9027,2
9028,2
9029,2
9030,7
9031,2
9032,0
9033,1
9034,2
9035,3
9036,0
9037,5
9038,2
9039,2
9040,2
9041,2
9042,2
9043,2
9044,2
9045,5
9046,2
9047,2
9048,7
9049,3
9050,2
9051,0
9052,5
9053,8
9054,6
9055,2
9056,1
9057,2
9058,5
9059,2
9060,5
9061,5
9062,2
9063,2
9064,2
9065,8
9066,2
9067,5
9068,2
9069,0
9070,2
9071,2
9072,5
9073,6
9074,2
9075,2
9076,0
9077,1
9078,8
9079,2
9080,2
9081,1
9082,2
9083,2
9084,7
9085,5
9086,2
9087,1
9088,3
9089,3
9090,3
9091,3
9092,2
9093,2
9094,2
9095,5
9096,1
9097,3
9098,5
9099,2
9100,8
9101,1
9102,0
9103,2
9104,2
9105,3
9106,4
9107,5
9108,5
9109,3
9110,3
9111,2
9112,1
9113,0
9114,2
9115,2
9116,2
9117,5
9118,2
9119,2
9120,2
9121,5
9122,2
9123,2
9124,2
9125,2
9126,8
9127,8
9128,7
9129,2
9130,2
9131,8
9132,2
9133,0
9134,2
9135,0
9136,5
9137,2
9138,2
9139,8
9140,8
9141,2
9142,0
9143,8
9144,2
9145,2
9146,8
9147,2
9148,2
9149,5
9150,0
9151,2
9152,8
9153,2
9154,2
9155,4
9156,0
9157,2
9158,2
9159,2
9160,2
9161,2
9162,5
9163,0
9164,7
9165,2
9166,2
9167,0
9168,8
9169,5
9170,8
9171,4
9172,4
9173,5
9174,2
9175,2
9176,1
9177,2
9178,3
9179,8
9180,5
9181,5
9182,2
9183,0
9184,5
9185,0
9186,2
9187,2
9188,2
9189,5
9190,2
9191,5
9192,5
9193,5
9194,2
9195,2
9196,2
9197,7
9198,0
9199,2
9200,2
9201,2
9202,3
9203,2
9204,5
9205,2
9206,0
9207,6
9208,8
9209,2
9210,5
9211,2
9212,2
9213,2
9214,2
9215,2
9216,7
9217,2
9218,8
9219,3
9220,5
9221,5
9222,8
9223,4
9224,2
9225,3
9226,5
9227,0
9228,2
9229,0
9230,2
9231,6
9232,0
9233,2
9234,0
9235,8
9236,8
9237,8
9238,2
9239,0
9240,2
9241,8
9242,2
9243,8
9244,2
9245,2
9246,0
9247,2
9248,2
9249,0
9250,0
9251,0
9252,2
9253,2
9254,7
9255,2
9256,2
9257,4
9258,2
9259,5
9260,2
9261,5
9262,0
9263,2
9264,2
9265,7
9266,7
9267,2
9268,4
9269,8
9270,2
9271,2
9272,2
9273,8
9274,2
9275,0
9276,8
9277,2
9278,2
9279,2
9280,1
9281,2
9282,0
9283,2
9284,2
9285,2
9286,8
9287,4
9288,5
9289,2
9290,2
9291,1
9292,2
9293,2
9294,1
9295,2
9296,7
9297,5
9298,5
9299,2
9300,5
9301,2
9302,2
9303,2
9304,6
9305,2
9306,8
9307,3
9308,5
9309,4
9310,2
9311,1
9312,1
9313,2
9314,1
9315,2
9316,2
9317,2
9318,8
9319,2
9320,2
9321,1
9322,2
9323,4
9324,2
9325,2
9326,2
9327,2
9328,4
9329,2
9330,2
9331,2
9332,0
9333,2
9334,5
9335,2
9336,0
9337,3
9338,5
9339,0
9340,2
9341,8
9342,1
9343,2
9344,0
9345,0
9346,0
9347,5
9348,2
9349,2
9350,1
9351,0
9352,4
9353,0
9354,4
9355,2
9356,2
9357,1
9358,2
9359,2
9360,5
9361,2
9362,1
9363,2
9364,2
9365,0
9366,2
9367,6
9368,2
9369,2
9370,0
9371,2
9372,8
9373,2
9374,1
9375,0
9376,0
9377,2
9378,1
9379,0
9380,5
9381,5
9382,2
9383,8
9384,2
9385,2
9386,2
9387,2
9388,0
9389,8
9390,2
9391,2
9392,8
9393,2
9394,3
9395,2
9396,2
9397,1
9398,2
9399,2
9400,2
9401,2
9402,1
9403,7
9404,0
9405,0
9406,0
9407,1
9408,0
9409,2
9410,1
9411,8
9412,8
9413,0
9414,2
9415,0
9416,1
9417,2
9418,5
9419,1
9420,2
9421,5
9422,2
9423,0
9424,2
9425,0
9426,0
9427,5
9428,5
9429,2
9430,1
9431,1
9432,0
9433,2
9434,0
9435,1
9436,7
9437,8
9438,1
9439,2
9440,0
9441,2
9442,0
9443,2
9444,5
9445,2
9446,2
9447,0
9448,2
9449,0
9450,1
9451,2
9452,2
9453,2
9454,8
9455,1
9456,2
9457,2
9458,2
9459,0
9460,5
9461,0
9462,2
9463,2
9464,2
9465,0
9466,2
9467,2
9468,0
9469,0
9470,2
9471,5
9472,2
9473,2
9474,2
9475,2
9476,2
9477,0
9478,2
9479,2
9480,2
9481,0
9482,0
9483,5
9484,0
9485,8
9486,0
9487,5
9488,5
9489,2
9490,2
9491,2
9492,0
9493,5
9494,2
9495,0
9496,2
9497,1
9498,2
9499,2
9500,2
9501,5
9502,8
9503,3
9504,5
9505,8
9506,3
9507,2
9508,0
9509,7
9510,0
9511,5
9512,2
9513,2
9514,2
9515,0
9516,8
9517,2
9518,2
9519,2
9520,2
9521,0
9522,3
9523,3
9524,2
9525,8
9526,2
9527,2
9528,8
9529,2
9530,8
9531,2
9532,0
9533,0
9534,2
9535,2
9536,2
9537,2
9538,0
9539,2
9540,5
9541,2
9542,2
9543,2
9544,5
9545,1
9546,0
9547,2
9548,2
9549,2
9550,8
9551,0
9552,0
9553,2
9554,0
9555,3
9556,5
9557,8
9558,2
9559,0
9560,2
9561,2
9562,0
9563,0
9564,5
9565,2
9566,0
9567,5
9568,7
9569,8
9570,8
9571,2
9572,3
9573,0
9574,0
9575,0
9576,0
9577,2
9578,2
9579,5
9580,2
9581,1
9582,2
9583,2
9584,1
9585,6
9586,2
9587,1
9588,2
9589,2
9590,1
9591,1
9592,5
9593,0
9594,2
9595,2
9596,2
9597,0
9598,2
9599,2
9600,8
9601,8
9602,2
9603,0
9604,2
9605,0
9606,5
9607,2
9608,2
9609,2
9610,0
9611,4
9612,0
9613,2
9614,8
9615,2
9616,5
9617,2
9618,5
9619,2
9620,8
9621,5
9622,8
9623,2
9624,5
9625,5
9626,0
9627,1
9628,2
9629,2
9630,2
9631,0
9632,1
9633,2
9634,2
9635,3
9636,2
9637,5
9638,0
9639,2
9640,2
9641,2
9642,1
9643,2
9644,2
9645,2
9646,2
9647,2
9648,2
9649,8
9650,5
9651,2
9652,2
9653,5
9654,2
9655,2
9656,2
9657,2
9658,8
9659,3
9660,2
9661,2
9662,2
9663,2
9664,2
9665,3
9666,2
9667,3
9668,2
9669,5
9670,6
9671,2
9672,2
9673,2
9674,0
9675,2
9676,2
9677,2
9678,2
9679,2
9680,2
9681,5
9682,2
9683,5
9684,2
9685,2
9686,2
9687,4
9688,2
9689,2
9690,2
9691,2
9692,2
9693,0
9694,5
9695,2
9696,2
9697,5
9698,2
9699,0
9700,5
9701,4
9702,2
9703,2
9704,8
9705,2
9706,7
9707,0
9708,0
9709,1
9710,0
9711,2
9712,8
9713,3
9714,5
9715,8
9716,2
9717,2
9718,0
9719,2
9720,2
9721,2
9722,2
9723,0
9724,2
9725,7
9726,8
9727,2
9728,5
9729,0
9730,8
9731,2
9732,3
9733,3
9734,2
9735,2
9736,2
9737,2
9738,2
9739,5
9740,2
9741,5
9742,5
9743,0
9744,2
9745,5
9746,2
9747,0
9748,5
9749,1
9750,5
9751,2
9752,2
9753,2
9754,2
9755,0
9756,0
9757,8
9758,5
9759,2
9760,0
9761,5
9762,2
9763,3
9764,4
9765,2
9766,2
9767,2
9768,2
9769,2
9770,0
9771,0
9772,2
9773,2
9774,0
9775,2
9776,7
9777,5
9778,7
9779,8
9780,2
9781,2
9782,8
9783,2
9784,2
9785,0
9786,2
9787,2
9788,2
9789,2
9790,2
9791,1
9792,2
9793,2
9794,5
9795,2
9796,2
9797,0
9798,8
9799,2
9800,0
9801,2
9802,2
9803,0
9804,5
9805,2
9806,2
9807,5
9808,8
9809,0
9810,1
9811,8
9812,3
9813,2
9814,2
9815,0
9816,1
9817,2
9818,2
9819,2
9820,8
9821,5
9822,2
9823,0
9824,2
9825,2
9826,2
9827,3
9828,2
9829,0
9830,5
9831,2
9832,2
9833,2
9834,7
9835,0
9836,2
9837,5
9838,2
9839,2
9840,2
9841,2
9842,0
9843,2
9844,0
9845,8
9846,5
9847,3
9848,2
9849,1
9850,5
9851,2
9852,5
9853,0
9854,2
9855,2
9856,2
9857,7
9858,8
9859,5
9860,2
9861,5
9862,2
9863,1
9864,2
9865,2
9866,2
9867,4
9868,6
9869,2
9870,2
9871,1
9872,0
9873,2
9874,2
9875,2
9876,2
9877,1
9878,2
9879,7
9880,7
9881,1
9882,2
9883,8
9884,5
9885,2
9886,2
9887,2
9888,2
9889,2
9890,2
9891,2
9892,8
9893,7
9894,2
9895,3
9896,0
9897,2
9898,5
9899,5
9900,2
9901,6
9902,6
9903,8
9904,2
9905,2
9906,0
9907,2
9908,0
9909,6
9910,2
9911,2
9912,0
9913,1
9914,8
9915,2
9916,2
9917,2
9918,5
9919,2
9920,2
9921,3
9922,2
9923,0
9924,2
9925,2
9926,2
9927,2
9928,0
9929,2
9930,2
9931,3
9932,0
9933,2
9934,2
9935,0
9936,2
9937,6
9938,2
9939,6
9940,2
9941,8
9942,2
9943,2
9944,2
9945,2
9946,8
9947,8
9948,5
9949,3
9950,2
9951,2
9952,8
9953,2
9954,0
9955,2
9956,0
9957,2
9958,0
9959,8
9960,4
9961,0
9962,2
9963,2
9964,7
9965,2
9966,2
9967,0
9968,0
9969,2
9970,2
9971,8
9972,2
9973,0
9974,2
9975,2
9976,2
9977,4
9978,2
9979,1
9980,8
9981,2
9982,3
9983,5
9984,8
9985,1
9986,5
9987,1
9988,1
9989,2
9990,0
9991,2
9992,4
9993,5
9994,8
9995,2
9996,2
9997,4
9998,2
9999,3
